,country_long,capacity_mw,country
758,Australia,8.4,AUS
760,Australia,1.0,AUS
761,Australia,15.0,AUS
764,Australia,24.0,AUS
765,Australia,2.0,AUS
766,Australia,20.0,AUS
770,Australia,90.0,AUS
773,Australia,50.0,AUS
775,Australia,111.0,AUS
776,Australia,90.75,AUS
777,Australia,192.0,AUS
778,Australia,38.3,AUS
780,Australia,110.0,AUS
784,Australia,62.0,AUS
787,Australia,20.0,AUS
788,Australia,69.0,AUS
790,Australia,6.0,AUS
792,Australia,7.0,AUS
793,Australia,81.6,AUS
794,Australia,145.0,AUS
798,Australia,12.0,AUS
801,Australia,4.7,AUS
802,Australia,500.0,AUS
805,Australia,12.0,AUS
807,Australia,48.0,AUS
811,Australia,20.0,AUS
815,Australia,131.0,AUS
816,Australia,30.0,AUS
817,Australia,9.0,AUS
819,Australia,81.0,AUS
822,Austria,168.0,AUT
823,Austria,26.0,AUT
824,Austria,30.0,AUT
825,Austria,287.0,AUT
826,Austria,16.0,AUT
827,Austria,100.0,AUT
828,Austria,16.0,AUT
830,Austria,72.0,AUT
831,Austria,1.0,AUT
832,Austria,88.0,AUT
833,Austria,38.0,AUT
834,Austria,75.0,AUT
835,Austria,22.0,AUT
836,Austria,172.0,AUT
837,Austria,12.0,AUT
838,Austria,25.0,AUT
839,Austria,14.0,AUT
840,Austria,14.0,AUT
841,Austria,200.0,AUT
842,Austria,11.0,AUT
843,Austria,293.0,AUT
844,Austria,63.0,AUT
845,Austria,1.0,AUT
846,Austria,132.0,AUT
847,Austria,60.0,AUT
848,Austria,89.0,AUT
849,Austria,79.0,AUT
850,Austria,392.0,AUT
851,Austria,289.0,AUT
852,Austria,500.0,AUT
853,Austria,480.0,AUT
854,Austria,113.0,AUT
855,Austria,240.0,AUT
856,Austria,25.0,AUT
857,Austria,1.0,AUT
858,Austria,20.0,AUT
859,Austria,525.0,AUT
860,Austria,18.0,AUT
861,Austria,45.0,AUT
862,Austria,30.0,AUT
863,Austria,25.0,AUT
864,Austria,18.0,AUT
865,Austria,20.0,AUT
866,Austria,10.0,AUT
867,Austria,39.0,AUT
868,Austria,2.0,AUT
869,Austria,280.0,AUT
870,Austria,120.0,AUT
871,Austria,730.0,AUT
872,Austria,6.0,AUT
873,Austria,355.0,AUT
874,Austria,187.0,AUT
875,Austria,16.0,AUT
876,Austria,26.1,AUT
877,Austria,2.0,AUT
878,Austria,5.0,AUT
879,Austria,60.0,AUT
880,Austria,30.0,AUT
881,Austria,13.0,AUT
882,Austria,179.0,AUT
883,Austria,86.0,AUT
884,Austria,24.0,AUT
885,Austria,13.0,AUT
886,Austria,22.0,AUT
887,Austria,2.0,AUT
888,Austria,14.0,AUT
889,Austria,1.0,AUT
890,Austria,198.0,AUT
891,Austria,295.0,AUT
892,Austria,80.0,AUT
893,Austria,34.0,AUT
894,Austria,30.0,AUT
895,Austria,79.0,AUT
896,Austria,120.0,AUT
898,Austria,6.0,AUT
899,Austria,16.0,AUT
900,Austria,10.0,AUT
901,Austria,52.0,AUT
902,Austria,16.0,AUT
903,Austria,43.0,AUT
904,Austria,1.0,AUT
905,Austria,40.0,AUT
907,Austria,10.0,AUT
908,Austria,1.0,AUT
909,Austria,16.0,AUT
910,Austria,157.0,AUT
911,Austria,172.0,AUT
912,Austria,25.0,AUT
913,Austria,86.0,AUT
914,Austria,13.0,AUT
915,Austria,5.0,AUT
916,Austria,210.0,AUT
917,Austria,1.0,AUT
918,Austria,16.0,AUT
919,Austria,37.0,AUT
920,Austria,9.0,AUT
921,Austria,37.0,AUT
922,Austria,21.0,AUT
923,Austria,21.0,AUT
924,Austria,236.0,AUT
929,Azerbaijan,1.0,AZE
932,Azerbaijan,402.0,AZE
934,Azerbaijan,405.0,AZE
937,Azerbaijan,16.0,AZE
938,Azerbaijan,150.0,AZE
942,Bahrain,5.0,BHR
963,Bangladesh,5.0,BGD
971,Bangladesh,230.0,BGD
999,Bangladesh,28.0,BGD
1005,Belarus,55.0,BLR
1006,Belarus,109.0,BLR
1008,Belarus,4.1,BLR
1009,Belarus,18.5,BLR
1010,Belarus,11.3,BLR
1011,Belarus,16.3,BLR
1024,Belarus,18.7,BLR
1030,Belgium,95.0,BEL
1034,Belgium,22.1,BEL
1037,Belgium,1.8,BEL
1038,Belgium,171.0,BEL
1042,Belgium,1164.0,BEL
1043,Belgium,2910.0,BEL
1049,Belgium,25.0,BEL
1051,Belgium,8.0,BEL
1053,Belgium,3.0,BEL
1054,Belgium,9.9,BEL
1055,Belgium,9.0,BEL
1056,Belgium,5.0,BEL
1057,Belgium,10.0,BEL
1058,Belgium,20.0,BEL
1059,Belgium,19.7,BEL
1064,Belgium,99.5,BEL
1068,Belgium,1.9,BEL
1069,Belgium,13.0,BEL
1072,Belgium,216.0,BEL
1073,Belgium,144.0,BEL
1075,Belgium,268.0,BEL
1076,Belgium,4.5,BEL
1078,Belgium,4.5,BEL
1081,Belgium,962.0,BEL
1082,Belgium,2053.8,BEL
1083,Belgium,147.6,BEL
1084,Belgium,177.6,BEL
1085,Belgium,12.0,BEL
1086,Belgium,3.7,BEL
1088,Belgium,80.0,BEL
1089,Belgium,12.0,BEL
1099,Bhutan,64.0,BTN
1100,Bhutan,336.0,BTN
1101,Bhutan,60.0,BTN
1102,Bhutan,2.2,BTN
1103,Bhutan,1020.0,BTN
1105,Bolivia,10.6,BOL
1107,Bolivia,30.0,BOL
1109,Bolivia,38.4,BOL
1110,Bolivia,34.0,BOL
1111,Bolivia,5.0,BOL
1112,Bolivia,54.0,BOL
1113,Bolivia,24.0,BOL
1117,Bolivia,30.0,BOL
1118,Bolivia,34.0,BOL
1120,Bolivia,11.0,BOL
1122,Bolivia,93.4,BOL
1123,Bolivia,18.0,BOL
1124,Bolivia,9.6,BOL
1125,Bolivia,50.0,BOL
1127,Bolivia,51.1,BOL
1128,Bolivia,5.6,BOL
1129,Bolivia,11.0,BOL
1130,Bosnia and Herzegovina,110.0,BIH
1131,Bosnia and Herzegovina,420.0,BIH
1132,Bosnia and Herzegovina,216.0,BIH
1134,Bosnia and Herzegovina,115.0,BIH
1135,Bosnia and Herzegovina,180.0,BIH
1136,Bosnia and Herzegovina,48.0,BIH
1137,Bosnia and Herzegovina,30.0,BIH
1139,Bosnia and Herzegovina,48.5,BIH
1140,Bosnia and Herzegovina,75.0,BIH
1141,Bosnia and Herzegovina,60.0,BIH
1142,Bosnia and Herzegovina,30.0,BIH
1143,Bosnia and Herzegovina,160.0,BIH
1144,Bosnia and Herzegovina,210.0,BIH
1145,Bosnia and Herzegovina,180.0,BIH
1146,Bosnia and Herzegovina,8.0,BIH
1149,Bosnia and Herzegovina,315.0,BIH
1152,Brazil,100.71,BRA
1159,Brazil,2.0,BRA
1160,Brazil,6.66,BRA
1161,Brazil,4.8,BRA
1163,Brazil,4.86,BRA
1164,Brazil,1.46,BRA
1179,Brazil,1.3005,BRA
1180,Brazil,14.683,BRA
1181,Brazil,1.2,BRA
1182,Brazil,21.6,BRA
1183,Brazil,14.0,BRA
1184,Brazil,3.9,BRA
1186,Brazil,3.893,BRA
1188,Brazil,330.0,BRA
1190,Brazil,3.0,BRA
1191,Brazil,4.8,BRA
1192,Brazil,4.25,BRA
1196,Brazil,2.4,BRA
1197,Brazil,11.2,BRA
1199,Brazil,4.2,BRA
1200,Brazil,38.1,BRA
1201,Brazil,72.0,BRA
1202,Brazil,2.056,BRA
1203,Brazil,51.0,BRA
1204,Brazil,100.65,BRA
1205,Brazil,6.3,BRA
1206,Brazil,640.0,BRA
1207,Brazil,1350.0,BRA
1208,Brazil,5.0,BRA
1209,Brazil,75.0,BRA
1212,Brazil,2.544,BRA
1213,Brazil,15.0,BRA
1214,Brazil,1.35,BRA
1215,Brazil,10.649,BRA
1216,Brazil,21.0,BRA
1217,Brazil,5.0,BRA
1218,Brazil,1.68,BRA
1219,Brazil,29.0,BRA
1224,Brazil,8.0,BRA
1225,Brazil,8.0,BRA
1226,Brazil,243.675,BRA
1227,Brazil,210.0,BRA
1228,Brazil,120.0,BRA
1232,Brazil,30.0,BRA
1233,Brazil,28.56,BRA
1234,Brazil,22.5,BRA
1235,Brazil,1.0,BRA
1237,Brazil,26.29,BRA
1238,Brazil,12.95,BRA
1239,Brazil,96.0,BRA
1240,Brazil,22.68,BRA
1241,Brazil,1.68,BRA
1243,Brazil,1.0,BRA
1244,Brazil,21.96,BRA
1245,Brazil,1.35,BRA
1246,Brazil,2.9028,BRA
1251,Brazil,1.0,BRA
1252,Brazil,120.0,BRA
1253,Brazil,400.0,BRA
1254,Brazil,1.0,BRA
1256,Brazil,4.2,BRA
1257,Brazil,30.0,BRA
1259,Brazil,210.4,BRA
1261,Brazil,1.2,BRA
1262,Brazil,4.8,BRA
1265,Brazil,14.4,BRA
1267,Brazil,18.0,BRA
1268,Brazil,5.14917,BRA
1269,Brazil,11.4,BRA
1270,Brazil,27.3,BRA
1271,Brazil,19.8,BRA
1273,Brazil,28.0,BRA
1274,Brazil,1.0,BRA
1276,Brazil,4.5,BRA
1277,Brazil,29.072,BRA
1278,Brazil,13.0,BRA
1279,Brazil,27.0,BRA
1280,Brazil,27.0,BRA
1281,Brazil,27.0,BRA
1282,Brazil,32.0,BRA
1283,Brazil,32.0,BRA
1284,Brazil,32.0,BRA
1285,Brazil,32.0,BRA
1286,Brazil,32.0,BRA
1292,Brazil,29.5,BRA
1294,Brazil,30.0,BRA
1295,Brazil,30.0,BRA
1296,Brazil,20.0,BRA
1297,Brazil,18.0,BRA
1306,Brazil,4.8,BRA
1307,Brazil,30.0,BRA
1308,Brazil,30.0,BRA
1309,Brazil,30.0,BRA
1310,Brazil,30.0,BRA
1311,Brazil,3.0,BRA
1312,Brazil,9.0,BRA
1313,Brazil,15.0,BRA
1314,Brazil,15.0,BRA
1315,Brazil,18.0,BRA
1316,Brazil,15.0,BRA
1319,Brazil,24.0,BRA
1320,Brazil,1.0,BRA
1327,Brazil,53.0,BRA
1331,Brazil,158.0,BRA
1336,Brazil,140.544,BRA
1338,Brazil,108.6,BRA
1339,Brazil,30.0,BRA
1340,Brazil,30.0,BRA
1341,Brazil,30.0,BRA
1342,Brazil,30.0,BRA
1344,Brazil,249.75,BRA
1345,Brazil,45.0,BRA
1346,Brazil,30.0,BRA
1348,Brazil,32.9,BRA
1349,Brazil,3.0,BRA
1352,Brazil,32.9,BRA
1353,Brazil,25.85,BRA
1356,Brazil,136.8,BRA
1357,Brazil,5.2,BRA
1358,Brazil,40.4,BRA
1359,Brazil,136.0,BRA
1360,Brazil,140.76,BRA
1361,Brazil,2.25,BRA
1362,Brazil,698.25,BRA
1363,Brazil,62.9,BRA
1364,Brazil,23.0,BRA
1365,Brazil,39.0,BRA
1366,Brazil,15.15,BRA
1367,Brazil,90.0,BRA
1368,Brazil,34.5,BRA
1369,Brazil,30.0,BRA
1370,Brazil,1.32,BRA
1373,Brazil,52.5,BRA
1374,Brazil,3.9,BRA
1375,Brazil,2.704,BRA
1378,Brazil,10.2,BRA
1379,Brazil,40.0,BRA
1381,Brazil,2.25,BRA
1382,Brazil,9.8,BRA
1383,Brazil,3.6,BRA
1385,Brazil,3327.45544,BRA
1386,Brazil,2.125,BRA
1387,Brazil,9.0,BRA
1389,Brazil,4.2,BRA
1392,Brazil,12.0,BRA
1393,Brazil,1.0,BRA
1398,Brazil,50.0,BRA
1399,Brazil,50.0,BRA
1400,Brazil,4.8,BRA
1401,Brazil,16.0,BRA
1402,Brazil,55.0,BRA
1403,Brazil,62.5,BRA
1404,Brazil,28.0,BRA
1405,Brazil,65.0,BRA
1409,Brazil,237.3,BRA
1410,Brazil,24.0,BRA
1411,Brazil,16.0,BRA
1412,Brazil,80.0,BRA
1413,Brazil,8.0,BRA
1416,Brazil,24.3,BRA
1417,Brazil,30.0,BRA
1418,Brazil,30.0,BRA
1419,Brazil,3.2,BRA
1420,Brazil,3.6,BRA
1421,Brazil,1.5,BRA
1425,Brazil,19.0,BRA
1426,Brazil,50.0,BRA
1427,Brazil,1.0,BRA
1428,Brazil,20.16,BRA
1429,Brazil,8.0,BRA
1431,Brazil,3.98,BRA
1436,Brazil,11.52,BRA
1437,Brazil,5.18,BRA
1438,Brazil,10.752,BRA
1439,Brazil,14.16,BRA
1440,Brazil,14.0,BRA
1441,Brazil,1.0,BRA
1442,Brazil,12.4,BRA
1443,Brazil,1.35,BRA
1444,Brazil,70.0,BRA
1446,Brazil,1.0854,BRA
1449,Brazil,11.12,BRA
1450,Brazil,1.4,BRA
1451,Brazil,30.0,BRA
1452,Brazil,30.0,BRA
1453,Brazil,75.0,BRA
1454,Brazil,5.0,BRA
1455,Brazil,1.12,BRA
1457,Brazil,3.825,BRA
1464,Brazil,1.2,BRA
1468,Brazil,24.0,BRA
1475,Brazil,250.994,BRA
1496,Brazil,4.0,BRA
1501,Brazil,1.0,BRA
1503,Brazil,114.0,BRA
1504,Brazil,30.0,BRA
1505,Brazil,2.7,BRA
1506,Brazil,2.8000000000000003,BRA
1508,Brazil,4.16,BRA
1510,Brazil,25.0,BRA
1511,Brazil,11.12,BRA
1512,Brazil,7.4,BRA
1513,Brazil,219.0,BRA
1514,Brazil,658.0,BRA
1515,Brazil,40.0,BRA
1516,Brazil,1.0,BRA
1517,Brazil,3.564,BRA
1518,Brazil,2.098,BRA
1519,Brazil,14.8,BRA
1520,Brazil,2.34,BRA
1521,Brazil,3.01,BRA
1522,Brazil,1.25,BRA
1523,Brazil,1.0,BRA
1524,Brazil,27.0,BRA
1525,Brazil,18.9,BRA
1526,Brazil,80.4,BRA
1528,Brazil,30.24,BRA
1529,Brazil,30.0,BRA
1530,Brazil,30.0,BRA
1531,Brazil,30.0,BRA
1532,Brazil,23.8,BRA
1533,Brazil,22.1,BRA
1534,Brazil,8.5,BRA
1535,Brazil,22.2,BRA
1536,Brazil,1.172,BRA
1537,Brazil,3.2,BRA
1538,Brazil,10.0,BRA
1539,Brazil,30.0,BRA
1540,Brazil,7.2,BRA
1541,Brazil,30.0,BRA
1542,Brazil,30.0,BRA
1543,Brazil,30.0,BRA
1544,Brazil,30.0,BRA
1545,Brazil,30.0,BRA
1546,Brazil,30.0,BRA
1547,Brazil,19.0,BRA
1550,Brazil,46.0,BRA
1553,Brazil,3.59,BRA
1557,Brazil,4.0,BRA
1558,Brazil,2.0,BRA
1560,Brazil,10.5,BRA
1561,Brazil,30.0,BRA
1562,Brazil,25.0,BRA
1564,Brazil,1.0,BRA
1565,Brazil,25.2,BRA
1566,Brazil,30.0,BRA
1567,Brazil,25.2,BRA
1568,Brazil,25.2,BRA
1570,Brazil,880.0,BRA
1571,Brazil,4.8,BRA
1572,Brazil,450.0,BRA
1573,Brazil,44.0,BRA
1574,Brazil,42.5,BRA
1576,Brazil,30.0,BRA
1577,Brazil,17.0,BRA
1578,Brazil,9.6,BRA
1580,Brazil,28.0,BRA
1581,Brazil,57.0,BRA
1582,Brazil,82.5,BRA
1583,Brazil,72.0,BRA
1584,Brazil,19.8071,BRA
1585,Brazil,3.76,BRA
1586,Brazil,619.0,BRA
1587,Brazil,18.09,BRA
1588,Brazil,2.4,BRA
1590,Brazil,4.3,BRA
1591,Brazil,10.0,BRA
1593,Brazil,9.696,BRA
1594,Brazil,4.234,BRA
1595,Brazil,15.0,BRA
1597,Brazil,4.8,BRA
1598,Brazil,30.0,BRA
1599,Brazil,30.0,BRA
1601,Brazil,6.0,BRA
1602,Brazil,25.0,BRA
1604,Brazil,9.0,BRA
1611,Brazil,7.92,BRA
1613,Brazil,3.52,BRA
1614,Brazil,12.42,BRA
1615,Brazil,6.0,BRA
1616,Brazil,9.6,BRA
1617,Brazil,1.2,BRA
1618,Brazil,1.844,BRA
1619,Brazil,1.48,BRA
1621,Brazil,130.845,BRA
1622,Brazil,9.0,BRA
1623,Brazil,75.0,BRA
1624,Brazil,4.0,BRA
1628,Brazil,3.829,BRA
1629,Brazil,1.26,BRA
1630,Brazil,19.008,BRA
1631,Brazil,9.1,BRA
1632,Brazil,22.5,BRA
1633,Brazil,65.0,BRA
1634,Brazil,130.0,BRA
1643,Brazil,5.6000000000000005,BRA
1644,Brazil,4.9,BRA
1654,Brazil,100.0,BRA
1656,Brazil,9.0,BRA
1657,Brazil,2.25,BRA
1658,Brazil,1.557,BRA
1659,Brazil,1.4184,BRA
1660,Brazil,25.0,BRA
1661,Brazil,1.8,BRA
1664,Brazil,4.0,BRA
1665,Brazil,5.0,BRA
1666,Brazil,54.0,BRA
1667,Brazil,30.0,BRA
1668,Brazil,30.0,BRA
1669,Brazil,30.0,BRA
1670,Brazil,10.0,BRA
1671,Brazil,12.0,BRA
1672,Brazil,24.0,BRA
1673,Brazil,8.0,BRA
1679,Brazil,7.0,BRA
1681,Brazil,54.0,BRA
1682,Brazil,18.0,BRA
1683,Brazil,92.0,BRA
1684,Brazil,414.0,BRA
1685,Brazil,2.6,BRA
1688,Brazil,1.27,BRA
1689,Brazil,17.900000000000002,BRA
1690,Brazil,24.0,BRA
1691,Brazil,22.0,BRA
1692,Brazil,22.0,BRA
1693,Brazil,30.0,BRA
1697,Brazil,17.0,BRA
1698,Brazil,7.0,BRA
1700,Brazil,19.824,BRA
1701,Brazil,11.2,BRA
1702,Brazil,45.0,BRA
1703,Brazil,76.952,BRA
1704,Brazil,10.0,BRA
1705,Brazil,28.2,BRA
1706,Brazil,131.3,BRA
1707,Brazil,13.0,BRA
1709,Brazil,48.0,BRA
1710,Brazil,1.944,BRA
1711,Brazil,4.8,BRA
1712,Brazil,4.8,BRA
1713,Brazil,4.8,BRA
1714,Brazil,4.8,BRA
1715,Brazil,4.0,BRA
1719,Brazil,5.0,BRA
1720,Brazil,8.0,BRA
1721,Brazil,11.0,BRA
1722,Brazil,16.0,BRA
1723,Brazil,105.5,BRA
1724,Brazil,40.0,BRA
1725,Brazil,15.0,BRA
1726,Brazil,50.0,BRA
1728,Brazil,52.76,BRA
1729,Brazil,1.12,BRA
1731,Brazil,18.9,BRA
1733,Brazil,1.6,BRA
1734,Brazil,5.0,BRA
1739,Brazil,8.8,BRA
1751,Brazil,1.616,BRA
1752,Brazil,3.6,BRA
1753,Brazil,110.0,BRA
1754,Brazil,1.0,BRA
1757,Brazil,5.6000000000000005,BRA
1758,Brazil,8.0,BRA
1759,Brazil,4.0,BRA
1760,Brazil,2.4,BRA
1762,Brazil,4.0,BRA
